country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Oman,10.8,11.4,12.3,13.2,14.3,15.5,16.3,17.1,17.9,18.8,19.8,20.5,21.6,22.3,22.6,23.8,25.4,27,28.4,30.2,31.3,33.1,34.9,35,36.3,38.1,40.2,42.2,43.5,45.3
Pakistan,749,784,824,853,897,963,1010,1070,1120,1190,1280,1360,1420,1480,1540,1610,1680,1740,1820,1910,1990,2050,2140,2280,2380,2480,2590,2700,2840,2980
Panama,49.2,50.2,53.5,55.3,56.8,58.9,63.5,67.8,70.1,70.5,73.1,73.9,79.1,84.3,88.5,90.6,92.5,92.2,97.2,101,104,109,114,126,132,139,144,152,161,168
Peru,609,631,705,733,797,850,824,817,821,729,781,796,841,904,901,931,942,942,1010,1150,1200,1240,1270,1310,1330,1350,1400,1460,1520,1580
Philippines,1750,1810,1920,2020,2110,2210,2320,2380,2410,2350,2370,2390,2400,2380,2400,2440,2440,2480,2590,2650,2730,2840,3020,3230,3380,3570,3730,3910,4110,4310
Palau,1.73,1.8,1.88,1.94,2,2.08,2.14,2.19,2.24,2.3,2.36,2.4,2.44,2.49,2.6,2.73,2.8,2.87,2.94,3.02,3.1,3.14,3.2,3.3,3.45,3.63,3.75,3.89,4.07,4.27
Papua New Guinea,60,61.5,63.7,65.7,67.6,70.3,72.5,74.8,77.3,79.6,81.8,83.7,86.3,88.9,91.8,95.3,98.4,103,107,111,117,123,130,135,142,151,159,168,178,188
Poland,3360,3540,3630,3730,3890,4110,4260,4490,4700,4950,5200,5380,5560,5750,5950,6210,6490,6800,7000,7300,7350,7600,7960,8220,8480,8720,8850,8950,9040,9130
Puerto Rico,187,192,198,203,206,218,226,221,228,224,233,240,239,251,261,265,269,275,281,284,284,300,295,305,303,297,309,319,330,339
North Korea,1420,1470,1520,1570,1630,1670,1710,1740,1770,1810,1840,1880,1910,1960,2030,2100,2180,2270,2350,2420,2480,2550,2600,2660,2710,2750,2810,2870,2930,2980
Portugal,520,541,546,570,561,583,589,611,626,649,668,689,730,768,788,817,848,887,918,957,961,992,1010,1040,1060,1070,1100,1110,1120,1130
Paraguay,56.4,57.5,61.8,66.1,69.1,72.6,77.9,81.5,85.5,89.8,95.6,98.4,103,109,115,117,122,124,128,136,143,147,150,160,162,167,182,190,198,206
Palestine,26.1,26.8,27.6,28.8,30.1,31.6,33.4,35.4,37.1,38.7,40.7,42.2,43.5,44.6,46.1,48.3,51,53.5,56.9,61,66.4,72.5,76.5,80,85.3,91.6,98,102,107,113
French Polynesia,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
Qatar,2.16,2.32,2.5,2.66,2.81,3.03,3.28,3.49,3.68,3.86,4.12,4.49,4.91,5.29,5.71,6.31,7.14,8.56,9.6,10.1,10.7,11.7,12.8,13.9,14.9,15.7,16.8,18.1,19.8,21.5
Romania,1270,1290,1330,1380,1410,1490,1550,1580,1590,1590,1630,1690,1740,1780,1800,1840,1890,1940,2020,2130,2160,2200,2300,2330,2460,2490,2540,2600,2620,2650
Russia,10.1k,10.2k,10.4k,11k,11k,10.7k,10.1k,9690,9360,9390,9550,9430,9400,9410,9320,9780,9580,9670,10k,10.1k,10.5k,10.4k,10.5k,10.7k,11.1k,11.5k,11.7k,11.7k,11.9k,12.2k
Rwanda,66.9,69.3,64.1,54.3,51.4,54.9,61,64.6,65.8,66.1,65.6,65.4,67.4,69.7,72.4,74.4,77,80.5,84.6,88.3,93.3,98.8,105,111,118,125,132,141,151,160
Saudi Arabia,68.3,76.8,85.6,95.5,107,118,129,139,147,155,163,168,179,185,192,202,213,226,239,249,261,272,286,303,321,339,359,381,405,429
Serbia and Montenegro,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,,,
Sudan,117,121,126,131,136,141,146,151,156,160,165,172,178,184,191,198,206,215,225,236,247,261,274,288,304,320,339,359,382,403
Senegal,67.2,69.5,70.7,71.8,74,73.8,74,74.3,76.5,79.7,80.8,99.2,104,103,111,116,120,126,132,142,139,148,153,162,174,182,194,202,209,220
Singapore,275,275,285,301,310,325,334,353,357,354,358,384,392,395,435,421,453,469,506,528,547,567,613,610,631,651,665,689,738,790
Solomon Islands,5.36,5.66,5.97,6.29,6.64,7.08,7.48,7.89,8.31,8.66,9.08,9.37,9.5,9.73,9.94,10.3,10.7,11,10.8,11.6,12,13.1,13.9,14.6,15.5,16.3,16.7,17.4,18.1,19
Sierra Leone,33,32.9,33.1,33.2,33.6,34.1,34.7,35.1,35.4,35.8,36.6,37.9,39.9,42.1,44.6,46.8,48.6,51,52.5,54.9,58,60.7,64.3,68.3,72,74.8,78.2,82.4,86.9,90.4
El Salvador,117,118,124,129,134,130,140,145,150,153,157,168,171,179,189,196,201,207,208,221,221,233,234,252,266,274,280,291,303,313
San Marino,2.2,2.25,2.3,2.34,2.41,2.47,2.53,2.61,2.73,2.83,2.98,3.17,3.38,3.66,3.95,4.22,4.42,4.65,4.89,5.15,5.34,5.57,5.79,5.98,6.14,6.18,6.25,6.3,6.36,6.42
Somalia,27.4,27.8,28.3,28.6,29.1,30,31.1,32.4,33.8,35,36.3,37.5,39.3,41.1,43,44.5,45.5,47.8,49.8,51.8,53.6,55.5,57.5,59.8,62,64.5,66.8,69.2,71.7,73.9
Serbia,865,898,935,976,1020,1060,1120,1180,1110,1170,1220,1270,1310,1390,1480,1600,1650,1710,1820,1910,1960,2010,2080,2100,2170,2220,2210,2200,2200,2200
South Sudan,38.9,38.9,39,38.7,38.7,39.1,39.1,38.2,38.5,38.8,39.2,38.7,39,40.1,41.5,42.4,43.9,45.2,46.4,48.1,50,52,54.1,56,57.9,59.7,61.4,64.1,67.7,71.1
Sao Tome and Principe,2.1,2.16,2.24,2.34,2.41,2.46,2.56,2.67,2.79,2.9,2.94,3,3.1,3.1,3.25,3.16,3.39,3.55,3.58,3.73,3.98,4.03,4.16,4.38,4.74,4.93,5.15,5.39,5.65,5.89
Suriname,10.3,10.6,11,11.3,10.9,10.2,10.3,10.5,11.2,12.3,12.9,13.7,15.1,15.7,16.6,16.9,17.6,18.1,19,20,20.6,21.4,22.4,23.8,25.1,26.9,28.3,29.6,30.8,31.9
Slovak Republic,337,349,349,356,359,376,373,399,398,405,407,422,423,435,453,478,507,563,599,662,665,700,717,734,736,744,736,742,752,759
Slovenia,174,172,175,177,181,194,204,218,228,245,255,271,278,285,310,317,320,343,354,373,386,399,412,417,415,420,413,417,421,424
Sweden,1030,1070,1100,1120,1150,1220,1280,1310,1360,1420,1480,1530,1560,1590,1690,1710,1760,1800,1860,1910,1900,1970,2020,2080,2130,2120,2180,2220,2240,2240
Eswatini,11.4,12,12.4,12.8,13.3,13.7,14.2,14.6,15.4,16.5,18,19.2,20.6,21.2,22.1,22.8,23.1,23.4,23.7,24.1,23.9,24.1,24.6,25.3,25.9,26.8,27.4,28,28.9,29.9
Seychelles,2.03,2.08,2.14,2.2,2.25,2.31,2.42,2.54,2.65,2.74,2.83,2.91,3,3.1,3.17,3.25,3.34,3.45,3.52,3.5,3.51,3.55,3.63,3.75,3.89,4,4.15,4.3,4.48,4.66
Syria,117,124,135,138,146,157,166,175,189,195,203,196,196,194,198,203,210,219,238,260,294,309,318,325,331,334,343,355,369,382
Chad,47.2,47.6,48.9,49.7,49.8,50.4,51.8,52.7,53.5,54.4,54.8,56.5,58.3,60.6,63,65.1,67.5,70.5,73.4,76.3,79.8,83.5,87.4,90.9,94.8,98.6,103,108,113,117
Togo,32.1,33.2,34.4,35.2,36.1,37.1,38.3,40,41.2,42.2,43.7,45.4,47.6,49.8,51.4,53.2,55.4,58.7,62.4,66.5,70.1,74,77.7,81.5,86.3,91.5,98.2,105,111,118
Thailand,3520,3800,4030,4240,4400,4610,4930,4960,5010,5260,5260,5050,5130,5130,5250,5340,5470,5620,5760,5830,6020,6130,6210,6230,6350,6480,6760,7060,7460,7840
Tajikistan,137,134,129,122,117,105,92.5,88.8,88,87.7,88.4,90.4,92.2,96.5,104,109,109,113,117,119,125,133,138,139,144,149,156,166,174,182
Tokelau,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12
Turkmenistan,72.7,69.4,68.7,71.1,72.1,74.4,73.3,68.6,64.2,58,56.3,56.9,55,53.9,55.6,59.2,62.9,64.4,66,64.9,65.6,70.7,74.3,78.1,84.4,84,88.2,92.4,97.2,102
Timor-Leste,10.7,10.9,11.4,11.9,12.3,12.8,13,13.2,14.2,14.4,14.7,15.2,15.9,16.8,17.7,19.6,21.2,23.4,25.4,27.7,29.9,33,35.6,37.6,39.1,41.3,42.7,43.7,44.8,45.7
Tonga,2.77,2.83,2.9,3.01,3.1,3.2,3.28,3.4,3.55,3.62,3.67,3.65,3.64,3.64,3.62,3.67,3.74,3.85,3.95,4.05,4.18,4.33,4.45,4.52,4.6,4.71,4.79,4.89,4.99,5.08
Trinidad and Tobago,21.9,23.4,23.7,24.7,24.8,26.4,26.1,27,27.5,27.5,26.9,28,27.8,29.2,28.9,29.3,30.8,33.8,36,36.6,37.8,39.3,38.7,40.8,42.4,43,44.5,45.7,47,48.2
Tunisia,62,66.4,70.9,75.1,78.4,85.3,90.5,96.9,103,108,113,118,124,128,133,140,147,155,162,170,178,187,195,204,213,223,233,243,255,266
Turkey,1560,1630,1690,1740,1790,1820,1830,1850,1880,1900,1890,1900,1920,1980,2060,2220,2420,2650,2930,3280,3560,3770,3940,4100,4270,4420,4590,4800,4980,5180
Tuvalu,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82
Taiwan,1140,1230,1310,1420,1510,1650,1790,1910,2030,2110,2230,2290,2210,2540,2740,2970,3100,3280,3390,3490,3600,3720,3840,3910,4080,4110,4270,4430,4620,4820
Tanzania,199,203,209,216,222,227,233,241,253,259,260,262,272,287,300,311,324,340,356,372,390,411,434,455,470,485,510,542,575,605
Uganda,76.7,79.8,82,86,91.2,97,104,111,119,128,138,147,155,164,173,182,191,198,202,211,221,233,249,269,287,302,319,336,360,381
Ukraine,5810,5880,5850,5770,5620,5610,5340,5100,4820,4730,4590,4320,4110,3860,3690,3380,3190,3170,3170,3050,2980,2970,3030,3040,2970,3130,3140,3180,3270,3320
Uruguay,191,204,201,209,212,215,218,227,234,235,241,247,259,269,277,286,291,317,333,342,361,379,395,411,428,446,453,455,457,461
United States,68.1k,70.7k,73.3k,77k,79.7k,83k,84.6k,86.5k,88.3k,90.7k,92.8k,94.6k,96k,97.1k,97.5k,97.6k,98.9k,101k,103k,105k,104k,106k,107k,107k,108k,108k,109k,110k,113k,117k
Uzbekistan,549,555,563,575,576,581,579,573,573,564,568,555,553,543,513,524,517,512,503,491,493,512,548,575,608,612,661,700,741,779
St. Vincent and the Grenadines,2.34,2.37,2.41,2.43,2.43,2.34,2.32,2.33,2.35,2.41,2.53,2.56,2.66,2.72,2.78,2.85,2.92,3.02,3.23,3.39,3.55,3.74,3.9,4.06,4.22,4.37,4.49,4.6,4.73,4.86
Venezuela,654,678,712,723,767,801,818,845,878,920,956,1030,1120,1120,1140,1200,1280,1370,1480,1530,1580,1660,1750,1830,1990,2050,2110,2140,2160,2270
Virgin Islands (U.S.),5.34,5.59,5.84,6.13,6.51,6.92,7.29,7.6,7.9,8.23,8.67,9.04,9.48,9.87,10.3,10.7,11.2,11.7,12.1,12.7,13.1,13.6,14,14.3,14.6,14.9,15.1,15.3,15.6,15.8
Vietnam,1740,1790,1840,1940,2040,2150,2280,2360,2450,2560,2660,2800,2960,3140,3340,3540,3750,3970,4200,4430,4650,4850,5060,5290,5550,5800,6070,6360,6690,7020
Vanuatu,2.07,2.23,2.38,2.5,2.69,2.73,2.87,2.96,3.07,3.21,3.2,3.36,3.24,3.23,3.38,3.71,4.01,4.38,4.72,5,5.31,5.72,6.03,6.34,6.64,6.9,7.17,7.47,7.8,8.12
Samoa,2.78,2.89,2.98,3.01,3.07,3.19,3.25,3.29,3.34,3.41,3.5,3.55,3.61,3.68,3.75,3.84,3.94,4.05,4.16,4.24,4.3,4.4,4.46,4.44,4.51,4.7,4.85,5,5.16,5.32
Yemen,65.4,66.9,69.3,71.4,73.7,77.2,80.9,84.7,88.3,93.2,98.3,105,113,119,127,136,146,157,170,179,186,200,211,224,235,246,257,268,279,289
South Africa,1200,1250,1380,1390,1510,1480,1600,1880,1910,1890,1950,1930,1940,1970,1970,1980,2070,2100,2170,2240,2290,2360,2390,2440,2550,2640,2700,2720,2670,2690
Zambia,66.7,69.1,70.8,71.9,74,76,77.8,79.3,80.5,81.5,81.8,82.5,83.9,86.1,89.1,92.2,97.8,103,109,116,126,135,143,152,161,169,179,192,204,215
Zimbabwe,152,157,164,166,169,168,171,178,198,223,250,268,290,309,331,324,328,329,340,345,343,342,349,360,378,392,407,421,436,452
